,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label
92,0.0,0.0,0.0,0.0,0.3423386,0.7091813,0.0,0.0,0.0,0.26564625,0.0,0.0,0.0,0.16895004,0.0,0.0,0.0,0.7391824,0.0,0.0,0.0,0.0,0.0,0.31664696,0.0,0.0,0.0,0.0,0.5612867,0.29988205,0.0,0.0,0
93,2.1105883,0.0,0.0,0.73534566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31138328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8063438,1.3260173,0.0,0.0,0.0,0
94,0.0,2.07832,0.0,0.0,0.0,0.0,1.5266474,0.37249744,0.0,0.0,0.0,0.0,0.0,1.6934187,0.0,0.0,0.0,0.0,0.0,0.3733331,0.0,0.4553523,0.0,1.2864475,0.0,0.7312578,1.7945846,0.0,0.0,0.0,1.4836698,0.0,0
95,0.0,0.8401464,0.0,0.0,0.0,0.0,0.54701996,0.052339397,0.2959467,0.0,0.090607956,0.0,0.0,0.5444162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53591543,0.0,0.24369362,0.0,0.16068341,0.3418372,0.0,0.0,0.0,0.70185506,0.0,0
96,0.0,0.0,0.0,0.0,0.51393497,0.0,0.14844583,1.3477185,0.0,0.0,0.0,0.0,0.0,0.9941359,1.6304445,0.0,0.54858494,0.0,0.0,0.8605005,0.0,0.0,0.0,0.5297683,0.0,0.5405945,0.6682791,0.0,0.0,0.0,0.969624,0.9659318,0
97,0.0,0.8353055,0.0,0.0,0.0,0.0,0.55419767,0.05578491,0.27338833,0.0,0.08171572,0.0,0.0,0.5639836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51268387,0.0,0.26228103,0.0,0.14027952,0.36911854,0.0,0.0,0.0,0.6984108,0.0,0
98,0.05712119,0.12822498,0.0,0.0,0.17104006,0.0,0.29490456,0.0,0.0,0.0,0.008622844,0.0,0.0,0.08548793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105979115,0.0,0.33677876,0.0,0.0,0.11106783,0.26466346,0
99,0.0,0.0,0.0,0.0,0.33219987,0.65259916,0.0,0.0,0.0,0.23725426,0.0,0.0,0.0,0.16156861,0.0,0.0,0.0,0.68264365,0.0,0.0,0.0,0.0,0.0,0.2869623,0.0,0.0,0.0,0.0,0.5269127,0.28353918,0.0,0.0,0
100,0.0,0.0,0.0,0.0,0.32612234,0.68706983,0.0,0.0,0.0,0.25847304,0.0,0.0,0.0,0.18199526,0.0,0.0,0.0,0.7149134,0.0,0.0,0.0,0.0,0.0,0.33371234,0.0,0.0,0.0,0.0,0.49996248,0.29719216,0.0,0.0,0
101,0.0,0.23017165,0.10621998,0.0,0.104924,0.21054912,0.23787731,0.10393976,0.28650838,0.0001301365,0.08007541,0.0,0.0,0.19047731,0.0,0.0,0.0,0.0,0.14843337,0.0,0.0,0.4039515,0.0,0.0,0.0,0.16627085,0.0,0.0,0.0,0.0,0.29630962,0.0,0
102,0.0,0.7740455,0.0,0.0,0.0,0.0,0.51821256,0.06747981,0.26174957,0.0,0.07925321,0.0,0.0,0.5253894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47866142,0.0,0.22510538,0.0,0.13626727,0.33342388,0.0,0.0,0.0,0.65452677,0.0,0
103,0.051714275,0.13576643,0.0,0.0,0.17141664,0.0,0.27634645,0.0,0.0,0.0,0.010158222,0.0,0.0,0.09494855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106365085,0.0,0.33070883,0.0,0.0,0.107744694,0.255179,0
104,0.0,2.0295675,0.0,0.0,0.0,0.0,1.4503963,0.23154077,0.0,0.0,0.0,0.0,0.0,1.605722,0.0,0.0,0.0,0.0,0.0,0.30921355,0.0,0.62038463,0.0,1.2000192,0.0,0.60151225,1.6003381,0.0,0.0,0.0,1.4246265,0.0,0
105,0.0,0.1224751,0.0,0.0,0.18308434,0.0,0.24175766,0.012671534,0.0,0.0,0.023786787,0.0,0.0,0.12364811,0.011950772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019206833,0.0,0.07518237,0.0,0.19940574,0.0,0.0,0.12879819,0.21076189,0
106,0.0,0.0,0.0,0.0065219365,0.31920815,0.72178096,0.0,0.0,0.0,0.24012887,0.0,0.0,0.0,0.17982775,0.0,0.0,0.0,0.71814203,0.0,0.0,0.0,0.0,0.0,0.33337316,0.0,0.0,0.0,0.0,0.5755785,0.313667,0.0,0.0,0
107,0.018817596,0.0847837,0.0,0.0,0.19066484,0.0,0.32177383,0.0,0.0,0.0,0.04978783,0.0,0.0,0.12163326,0.05789084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072041675,0.0,0.24728888,0.0,0.0,0.14352764,0.3140524,0
108,0.0,0.1625858,0.0,0.0,0.1796766,0.0,0.22115219,0.0,0.0,0.0,0.030806344,0.0,0.0,0.12620029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077659465,0.0,0.2518556,0.007786356,0.0,0.10120356,0.18973765,0
109,0.0,0.0,0.0,0.0,0.18121114,0.0,0.20775467,0.29083082,0.0,0.0,0.0,0.0,0.0,0.30628633,0.62886506,0.0,0.12394652,0.0,0.0,0.26338527,0.0,0.0,0.0,0.0,0.0,0.03138704,0.06082251,0.0,0.0,0.0,0.3387497,0.59810317,0
110,0.0,0.003337115,0.0,0.0,0.16409752,0.0,0.30123892,0.0,0.0,0.0,0.0,0.0,0.0,0.16197824,0.20763353,0.0,0.0,0.0,0.0,0.021595113,0.0,0.0,0.0,0.0,0.0,0.016921993,0.0,0.110665046,0.0,0.0,0.15617195,0.3772595,0
111,2.0614247,0.0,0.0,0.71044654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32810897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.770992,1.2994732,0.0,0.0,0.0,0
112,0.0,0.0,0.0,0.0,0.3297686,0.66297823,0.0,0.0,0.0,0.238238,0.0,0.0,0.0,0.16853271,0.0,0.0,0.0,0.68381065,0.0,0.0,0.0,0.0,0.0,0.30134982,0.0,0.0,0.0,0.0,0.5256726,0.28943428,0.0,0.0,0
113,0.0,0.0,0.0,0.0,1.5628554,0.0,0.06891851,5.21451,0.0,0.0,0.0,0.0,0.0,3.5042102,5.8791924,0.0,2.25875,0.0,0.0,3.4369953,0.0,0.0,0.0,2.2759762,0.0,2.1883671,2.6302571,0.0,0.0,0.0,3.4542708,2.695771,0
114,0.0,0.0,0.0,0.0,1.3653263,0.0,0.17797239,4.365686,0.0,0.0,0.0,0.0,0.0,2.991098,4.8901043,0.0,1.821322,0.0,0.0,2.8300304,0.0,0.0,0.0,1.9698037,0.0,1.9168265,2.2673957,0.0,0.0,0.0,2.9671009,2.2792585,0
115,2.0533373,0.0,0.0,0.6773768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33108047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779201,1.291006,0.0,0.0,0.0,0
116,0.0,0.0,0.0,0.0,0.9635258,0.0,0.7082745,2.6970232,0.0,0.0,0.0,0.0,0.0,2.1990497,2.7720973,0.0,0.8266289,0.0,0.0,1.6797382,0.0,0.0,0.0,1.5787452,0.0,1.5030318,1.7984757,0.0,0.0,0.0,2.192764,1.2803943,0
117,0.0,0.0,0.0,0.0,0.8542105,0.0,0.0,2.848553,0.0,0.0,0.0,0.0,0.0,1.8384295,3.4656534,0.0,1.3465657,0.0,0.0,1.9189941,0.0,0.0,0.0,0.95342505,0.0,0.9511316,1.1523113,0.0,0.0,0.0,1.7850469,1.7426671,0
118,0.042632848,0.1314324,0.0,0.0,0.19080502,0.0,0.29440105,0.0,0.0,0.0,0.046952117,0.0,0.0,0.08242278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10949816,0.0,0.31434768,0.0,0.0,0.09608683,0.24896386,0
119,0.0,0.63471544,0.0077492744,0.0,0.0,0.10308862,0.4243157,0.08734016,0.29063037,0.0,0.11098257,0.0,0.0,0.42299205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47218764,0.0,0.1032604,0.0,0.13998769,0.20501488,0.0,0.0,0.0,0.5693525,0.0,0
120,0.0,0.0,0.0,0.0,0.5095691,0.0,0.1001178,1.2880111,0.0,0.0,0.0,0.0,0.0,0.92463064,1.5371059,0.0,0.5324849,0.0,0.0,0.83074623,0.0,0.0,0.0,0.49719068,0.0,0.50700814,0.5393347,0.0,0.0,0.0,0.91424674,0.90564835,0
121,0.0,0.0,0.0,0.0,0.68724084,0.0,0.26857257,1.8604456,0.0,0.0,0.0,0.0,0.0,1.4302814,2.1969078,0.0,0.7293502,0.0,0.0,1.1990471,0.0,0.0,0.0,0.863095,0.0,0.81680185,1.0275221,0.0,0.0,0.0,1.3940502,1.1624949,0
122,0.0,0.0,0.0,0.0,0.21640824,0.0,0.32572082,0.047459148,0.0,0.0,0.0,0.0,0.0,0.22351317,0.4911497,0.0,0.14479023,0.0,0.0,0.15165317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531196,0.5777551,0
123,0.03109146,0.10784611,0.0,0.0,0.19174907,0.0,0.33408922,0.0,0.0,0.0,0.03497066,0.0,0.0,0.10829231,0.030847825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090176255,0.0,0.28325045,0.0,0.0,0.14338359,0.3019895,0
124,0.0,0.729252,0.0,0.0,0.18717088,0.0,0.79896533,0.59473205,0.0,0.0,0.0,0.0,0.0,1.0021733,0.49744317,0.0,0.0,0.0,0.0,0.3800648,0.0,0.0,0.0,0.7061861,0.0,0.59215546,0.91343904,0.0,0.0,0.0,0.9821087,0.26617163,0
125,0.0,0.0,0.0,0.0,0.51677287,0.0,0.0057007074,1.5065899,0.0,0.0,0.0,0.0,0.0,1.0049181,1.7998145,0.0,0.6510904,0.0,0.0,0.9612118,0.0,0.0,0.0,0.51364505,0.0,0.53070486,0.60272014,0.0,0.0,0.0,0.97073025,0.9760097,0
126,0.034203924,0.15636683,0.0,0.0,0.15669544,0.0,0.2490752,0.0,0.0,0.0,0.0,0.0,0.0,0.10234445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09533184,0.0,0.30026495,0.0,0.0,0.10007867,0.216985,0
127,0.0,0.0,0.0,0.0,1.323524,0.0,0.1812932,4.2363076,0.0,0.0,0.0,0.0,0.0,2.8937128,4.7366986,0.0,1.7448038,0.0,0.0,2.7215848,0.0,0.0,0.0,1.9221387,0.0,1.8688269,2.1992888,0.0,0.0,0.0,2.8801556,2.2152376,0
128,0.0,0.6562036,1.8693507e-05,0.0,0.0,0.06539318,0.43641138,0.08362152,0.26610684,0.0,0.09733933,0.0,0.0,0.44508624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46195576,0.0,0.1402698,0.0,0.13089275,0.2224555,0.0,0.0,0.0,0.583326,0.0,0
129,0.015562066,0.092846714,0.0,0.0,0.1921595,0.0,0.3146334,0.0,0.0,0.0,0.04618046,0.0,0.0,0.12069388,0.051605575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333727,0.0,0.24657911,0.0,0.0,0.14389107,0.3080421,0
130,0.035372645,0.15180124,0.0,0.0,0.15912373,0.0,0.24821702,0.0,0.0,0.0,0.0,0.0,0.0,0.10032279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976875,0.0,0.3077463,0.0,0.0,0.10044144,0.22379385,0
131,0.0,1.9241045,0.0,0.0,0.0,0.0,1.5877144,0.90475565,0.0,0.0,0.0,0.0,0.0,1.9641142,0.53399694,0.0,0.0,0.0,0.0,0.723077,0.0,0.0,0.0,1.4413843,0.0,1.1289307,2.1474798,0.0,0.0,0.0,1.7445347,0.019658498,0
132,0.0,0.676515,0.0054885,0.0,0.0,0.07209877,0.45465747,0.07829857,0.2950471,0.0,0.108051315,0.0,0.0,0.45231444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47928435,0.0,0.13746507,0.0,0.13770595,0.25155258,0.0,0.0,0.0,0.594614,0.0,0
133,1.458866,0.0,0.0,0.44729212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21943101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3076189,0.93736726,0.0,0.0,0.0,0
134,0.0,0.688826,0.0023738444,0.0,0.0,0.05359081,0.45884845,0.08102263,0.28283864,0.0,0.1018475,0.0,0.0,0.4615246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46949995,0.0,0.151296,0.0,0.13647498,0.25922123,0.0,0.0,0.0,0.60273993,0.0,0
135,0.0,0.831207,0.0,0.0,0.0,0.0,0.58165735,0.06423154,0.16840398,0.0,0.010101754,0.0,0.0,0.5788842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4297571,0.0,0.2908873,0.0,0.14997697,0.3957673,0.0,0.0,0.0,0.6864239,0.0,0
136,0.0,0.3689056,0.0,0.0,0.1170176,0.041932344,0.3323035,0.12296281,0.08426558,0.0,0.038590144,0.0,0.0,0.3156151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20953953,0.0,0.044421986,0.0,0.09053536,0.0731777,0.0,0.0,0.0,0.41894928,0.011362076,0
137,0.0,0.68939835,0.0010852143,0.0,0.0,0.047542386,0.45808324,0.07868235,0.2745601,0.0,0.099306926,0.0,0.0,0.45838398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46259296,0.0,0.15433161,0.0,0.13922289,0.2545886,0.0,0.0,0.0,0.6022204,0.0,0
138,2.3729923,0.0,0.0,0.81625956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3757913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0167341,1.4801835,0.0,0.0,0.0,0
139,0.049099807,0.1368009,0.0,0.0,0.17037693,0.0,0.27191603,0.0,0.0,0.0,0.009930041,0.0,0.0,0.09519892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103903756,0.0,0.32213414,0.0,0.0,0.10663085,0.24746364,0
140,0.0,0.6322756,0.0,0.0,0.0021001846,0.058901876,0.43121028,0.08688187,0.25187004,0.0,0.084689274,0.0,0.0,0.42651463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42634317,0.0,0.12803629,0.0,0.13343863,0.2286456,0.0,0.0,0.0,0.56135285,0.0,0
141,2.024584,0.0,0.0,0.6768687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33045927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7515833,1.2807537,0.0,0.0,0.0,0
142,7.8062453,0.0,0.0,3.004643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7686224,3.8600142,0.0,0.0,0.0,0
143,0.0,0.0,0.0,0.0,0.99433124,0.0,0.73729527,2.8148806,0.0,0.0,0.0,0.0,0.0,2.2979906,2.87685,0.0,0.85950494,0.0,0.0,1.758966,0.0,0.0,0.0,1.6513929,0.0,1.5713992,1.8853397,0.0,0.0,0.0,2.2875032,1.3042673,0
144,0.0,0.8134305,0.0,0.0,0.0,0.0,0.61513454,0.053839333,0.04570742,0.0,0.0,0.0,0.0,0.63163036,0.0,0.0,0.0,0.0,0.0,0.040753044,0.0,0.3615416,0.0,0.33885926,0.0,0.14622536,0.44935519,0.0,0.0,0.0,0.65774554,0.0,0
145,0.0,0.0,0.0,0.0,0.5433806,0.0,0.005272113,1.6036221,0.0,0.0,0.0,0.0,0.0,1.0805876,1.9364763,0.0,0.6996267,0.0,0.0,1.0626154,0.0,0.0,0.0,0.5281211,0.0,0.5604034,0.63088745,0.0,0.0,0.0,1.0489044,1.0779294,0
146,0.0,0.0,0.0,0.0,0.68906355,0.0,0.0,2.2278547,0.0,0.0,0.0,0.0,0.0,1.4606961,2.7337985,0.0,1.0476173,0.0,0.0,1.502925,0.0,0.0,0.0,0.72195923,0.0,0.7389983,0.8642348,0.0,0.0,0.0,1.4077053,1.4282162,0
147,1.491339,0.0,0.0,0.45236638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21818924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3360603,0.9526028,0.0,0.0,0.0,0
148,0.0,0.0,0.0,0.0,1.0627927,0.0,0.7962724,2.9620783,0.0,0.0,0.0,0.0,0.0,2.427154,3.0464225,0.0,0.90700257,0.0,0.0,1.8696796,0.0,0.0,0.0,1.7478921,0.0,1.6700852,1.9894474,0.0,0.0,0.0,2.4410598,1.3696783,0
149,0.0,0.8159072,0.0,0.0,0.0,0.0,0.65018654,0.059118778,0.0,0.0,0.0,0.0,0.0,0.6216547,0.0,0.0,0.0,0.0,0.0,0.043479405,0.0,0.31083626,0.0,0.3419353,0.0,0.18095632,0.47454977,0.0,0.0,0.0,0.64083815,0.0,0
150,0.0,0.16047458,0.0,0.0,0.18473056,0.0,0.21668166,0.0,0.0,0.0,0.03586602,0.0,0.0,0.13309322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00318918,0.0,0.0,0.0,0.07546869,0.0,0.240107,0.012474023,0.0,0.11132866,0.185835,0
151,0.0,2.0185046,0.0,0.0,0.0,0.0,1.4605045,0.24682137,0.0,0.0,0.0,0.0,0.0,1.5898905,0.0,0.0,0.0,0.0,0.0,0.31541985,0.0,0.57023054,0.0,1.1759156,0.0,0.6115802,1.6150751,0.0,0.0,0.0,1.4266651,0.0,0
152,2.581,0.0,0.0,0.88311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34321496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1748707,1.5753472,0.0,0.0,0.0,0
153,0.0,0.72567344,0.003972113,0.0,0.0,0.055886127,0.47516608,0.07495178,0.30045277,0.0,0.110745504,0.0,0.0,0.49054164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51306564,0.0,0.18013623,0.0,0.12808776,0.2727504,0.0,0.0,0.0,0.63486445,0.0,0
154,0.0066693174,0.07154539,0.0,0.0,0.17008358,0.0,0.27957362,0.0,0.0,0.0,0.02447166,0.0,0.0,0.118661165,0.06227289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055210758,0.0,0.1970991,0.0,0.0,0.12241223,0.26973146,0
155,0.0,0.0,0.0,0.0,0.40865985,0.0,0.12989794,0.9136982,0.0,0.0,0.0,0.0,0.0,0.67339337,1.0979917,0.0,0.357048,0.0,0.0,0.5899118,0.0,0.0,0.0,0.332862,0.0,0.36576426,0.35634598,0.0,0.0,0.0,0.67457527,0.7170057,0
156,1.7081581,0.0,0.0,0.53287816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24194908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5078475,1.0615605,0.0,0.0,0.0,0
157,0.048524205,0.13670798,0.0,0.0,0.1771956,0.0,0.27844888,0.0,0.0,0.0,0.014484201,0.0,0.0,0.092557654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10859257,0.0,0.33489168,0.0,0.0,0.1073617,0.25759602,0
158,0.0,0.0,0.0,0.0,0.51873267,0.0,0.123767436,1.3304247,0.0,0.0,0.0,0.0,0.0,0.9678737,1.603085,0.0,0.5463489,0.0,0.0,0.8403163,0.0,0.0,0.0,0.54024494,0.0,0.5317443,0.60412973,0.0,0.0,0.0,0.9520547,0.9164034,0
159,0.0,0.0,0.0,0.0,0.5077145,0.0,0.12566248,1.2614819,0.0,0.0,0.0,0.0,0.0,0.9282271,1.5119423,0.0,0.51265025,0.0,0.0,0.81305426,0.0,0.0,0.0,0.50476396,0.0,0.51048964,0.5502145,0.0,0.0,0.0,0.9171447,0.90698326,0
160,0.0,1.5045805,0.0,0.0,0.15110147,0.0,1.4119093,1.2223985,0.0,0.0,0.0,0.0,0.0,1.9915932,0.9440741,0.0,0.0,0.0,0.0,0.8981942,0.0,0.0,0.0,1.4258344,0.0,1.1948127,2.0448773,0.0,0.0,0.0,1.810745,0.26782954,0
161,0.0,0.71649873,0.0,0.0,0.0,0.0,0.5115023,0.06015964,0.12752497,0.0,0.0,0.0,0.0,0.5220898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38391706,0.0,0.25345707,0.0,0.13560371,0.31419405,0.0,0.0,0.0,0.60067755,0.0,0
162,0.0,0.16361964,0.0,0.0,0.16445228,0.0,0.20779958,0.0,0.0,0.0,0.018871237,0.0,0.0,0.12232697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081576206,0.0,0.2644257,0.0,0.0,0.08510415,0.17155951,0
163,0.0,0.1563586,0.0,0.0,0.18413366,0.0,0.20933406,0.0028809197,0.0,0.0,0.0339117,0.0,0.0,0.13571694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011519644,0.0,0.0,0.0,0.07567335,0.0,0.23761839,0.021311969,0.0,0.10780468,0.18267998,0
164,0.0,2.2342086,0.0,0.0,0.0,0.0,1.6099335,0.33753774,0.0,0.0,0.0,0.0,0.0,1.8143944,0.0,0.0,0.0,0.0,0.0,0.39345485,0.0,0.585954,0.0,1.3936393,0.0,0.7378833,1.8832238,0.0,0.0,0.0,1.5700965,0.0,0
165,0.0,0.0,0.0,0.0,0.16919483,0.0,0.30296308,0.13440198,0.0,0.0,0.0,0.0,0.0,0.24241593,0.25312367,0.0,0.0,0.0,0.0,0.07959879,0.0,0.0,0.0,0.08803642,0.0,0.092898466,0.030364953,0.0,0.0,0.0,0.25395298,0.44562876,0
166,1.643128,0.0,0.0,0.51346046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24963215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4555542,1.029627,0.0,0.0,0.0,0
167,0.06230137,0.023896508,0.0,0.0,0.14124154,0.0,0.35253733,0.0,0.0,0.0,0.041372385,0.0,0.0,0.11625451,0.12523124,0.0,0.022680953,0.0,0.0,0.045685984,0.0,0.0,0.0,0.0,0.0,0.05836947,0.0,0.20605981,0.0055423602,0.0,0.11126234,0.3397964,0
168,0.0,0.0,0.0,0.0,0.20788413,0.0,0.31582272,0.06541337,0.0,0.0,0.0,0.0,0.0,0.2294058,0.52272546,0.0,0.17413831,0.0,0.0,0.19888613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24912658,0.60068774,0
169,0.0,0.6441894,0.005921915,0.0,0.0,0.087933965,0.4324972,0.08423765,0.2856854,0.0,0.1064198,0.0,0.0,0.43727332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47457826,0.0,0.12467773,0.0,0.12893686,0.22095391,0.0,0.0,0.0,0.5760822,0.0,0
170,1.6177149,0.0,0.0,0.49961165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22960094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4360068,1.019388,0.0,0.0,0.0,0
171,0.044286627,0.09218782,0.0,0.0,0.17955166,0.0,0.31870627,0.0,0.0,0.0,0.05155715,0.0,0.0,0.10157647,0.031305112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087632656,0.0,0.27994275,0.0,0.0,0.10981988,0.29560536,0
172,0.0,0.0,0.0,0.0,0.32695913,0.639944,0.0,0.0,0.0,0.22667445,0.0,0.0,0.0,0.16061659,0.0,0.0,0.0,0.66817504,0.0,0.0,0.0,0.0,0.0,0.27710584,0.0,0.0,0.0,0.0,0.527087,0.27904537,0.0,0.0,0
173,0.0,0.0,0.0,0.0,0.38952366,0.0,0.15955012,0.826942,0.0,0.0,0.0,0.0,0.0,0.6388701,0.98345274,0.0,0.29414046,0.0,0.0,0.50653464,0.0,0.0,0.0,0.34500623,0.0,0.35258338,0.34936056,0.0,0.0,0.0,0.6470621,0.6601542,0
174,0.0,0.15892178,0.0,0.0,0.18847322,0.0,0.21585284,0.0,0.0,0.0,0.03312164,0.0,0.0,0.12832616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541407,0.0,0.0,0.0,0.08508052,0.0,0.24841928,0.016673177,0.0,0.108630866,0.18886319,0
175,0.0,0.9586002,0.0,0.0,0.0,0.0,0.67677176,0.038556702,0.13768661,0.0,0.0,0.0,0.0,0.69399875,0.0,0.0,0.0,0.0,0.0,0.023790829,0.0,0.47630295,0.0,0.39065295,0.0,0.1520014,0.50958157,0.0,0.0,0.0,0.7690805,0.0,0
176,0.0,2.061558,0.0,0.0,0.0,0.0,1.467634,0.13406843,0.0,0.0,0.0,0.0,0.0,1.6339397,0.0,0.0,0.0,0.0,0.0,0.28603122,0.0,0.7669001,0.0,1.1737887,0.0,0.50363445,1.5353919,0.0,0.0,0.0,1.4269786,0.0,0
177,0.05408905,0.13262281,0.0,0.0,0.15984178,0.0,0.2850602,0.0,0.0,0.0,0.0038427785,0.0,0.0,0.08133475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10401657,0.0,0.31711596,2.69562e-05,0.0,0.09506278,0.23212409,0
178,0.0,0.0,0.0,0.0,0.24477491,0.0,0.31172413,0.25897717,0.0,0.0,0.0,0.0,0.0,0.33594388,0.39818603,0.0,0.0127714425,0.0,0.0,0.13391405,0.0,0.0,0.0,0.17698224,0.0,0.15393473,0.15504625,0.0,0.0,0.0,0.38306552,0.46877137,0
179,6.7042484,0.0,0.0,2.577607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9482274,3.2829375,0.0,0.0,0.0,0
180,1.5227392,0.0,0.0,0.46320626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22571886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3601673,0.9732554,0.0,0.0,0.0,0
181,0.0,0.60579044,0.0,0.0,0.003589049,0.07425059,0.4125581,0.091163084,0.2443716,0.0,0.08300841,0.0,0.0,0.41574627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42633608,0.0,0.11783922,0.0,0.12682441,0.20111763,0.0,0.0,0.0,0.5457386,0.0,0
182,0.059209544,0.08642999,0.0,0.0,0.19404809,0.0,0.3387714,0.0,0.0,0.0,0.05819315,0.0,0.0,0.08847583,0.039219484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102692544,0.0,0.31643552,0.0,0.0,0.12374444,0.32549512,0
